"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"4806",36152,"Pltano","04/04/2011 13:29","Alto (> 8 mts)",225,"Grande",-68.8514347917,-32.8769936303,6,"Residencial Norte",2694682.37982,0
"4807",36174,"Fresno europeo","04/04/2011 10:09","Medio (4 - 8 mts)",84,"Grande",-68.8527786603,-32.8774125699,6,"Residencial Norte",2694682.37982,0
"4808",36192,"Fresno europeo","31/03/2011 09:49","Medio (4 - 8 mts)",71,"Grande",-68.8565831457,-32.8779253647,6,"Residencial Norte",2694682.37982,0
"4809",36216,"Fresno europeo","30/03/2011 12:33","Alto (> 8 mts)",125,"Grande",-68.8547202465,-32.8781447609,6,"Residencial Norte",2694682.37982,1
"4810",36218,"Fresno europeo","30/03/2011 12:15","Medio (4 - 8 mts)",50,"Mediano",-68.8548738135,-32.878435656,6,"Residencial Norte",2694682.37982,0
"4811",36229,"Morera","18/03/2011 09:27","Alto (> 8 mts)",80,"Grande",-68.8544377498,-32.8776641905,6,"Residencial Norte",2694682.37982,0
"4812",36242,"Fresno europeo","17/03/2011 13:05","Alto (> 8 mts)",83,"Grande",-68.8544965313,-32.8785086047,6,"Residencial Norte",2694682.37982,0
"4813",36264,"Fresno europeo","17/03/2011 11:52","Medio (4 - 8 mts)",64,"Grande",-68.8530676179,-32.8779868375,6,"Residencial Norte",2694682.37982,0
"4814",36265,"Pltano","17/03/2011 10:22","Alto (> 8 mts)",195,"Grande",-68.8531404547,-32.8777931086,6,"Residencial Norte",2694682.37982,0
"4815",36268,"Prunas","17/03/2011 10:16","Bajo (2 - 4 mts)",30,"Mediano",-68.8533946137,-32.877744461,6,"Residencial Norte",2694682.37982,0
"4816",36269,"Pltano","17/03/2011 10:14","Alto (> 8 mts)",200,"Grande",-68.853456681,-32.8777322049,6,"Residencial Norte",2694682.37982,0
"4817",36273,"Pltano","17/03/2011 09:53","Alto (> 8 mts)",300,"Grande",-68.8538643759,-32.877648103,6,"Residencial Norte",2694682.37982,0
"4818",36289,"Morera","04/04/2011 10:04","Medio (4 - 8 mts)",160,"Grande",-68.8543050083,-32.8771672777,6,"Residencial Norte",2694682.37982,0
"4819",36295,"Prunas","04/04/2011 10:20","Bajo (2 - 4 mts)",16,"Chico",-68.8542068122,-32.8767608755,6,"Residencial Norte",2694682.37982,0
"4820",36297,"Fresno europeo","04/04/2011 10:26","Bajo (2 - 4 mts)",60,"Mediano",-68.854174412,-32.8766356195,6,"Residencial Norte",2694682.37982,0
"4821",36309,"Paraiso sombrilla","04/04/2011 12:15","Bajo (2 - 4 mts)",32,"Mediano",-68.8531304617,-32.8766841445,6,"Residencial Norte",2694682.37982,0
"4822",36315,"Fresno europeo","01/04/2011 12:35","Medio (4 - 8 mts)",70,"Grande",-68.8528434524,-32.8771318587,6,"Residencial Norte",2694682.37982,0
"4823",36335,"Fresno europeo","18/03/2011 10:11","Alto (> 8 mts)",115,"Grande",-68.8524667586,-32.8788865612,6,"Residencial Norte",2694682.37982,0
"4824",36337,"Morera","18/03/2011 10:08","Alto (> 8 mts)",120,"Grande",-68.8523134967,-32.8789185537,6,"Residencial Norte",2694682.37982,0
"4825",36339,"Morera","18/03/2011 10:03","Alto (> 8 mts)",180,"Grande",-68.8521423326,-32.8789511902,6,"Residencial Norte",2694682.37982,0
"4826",36340,"Morera","18/03/2011 10:00","Alto (> 8 mts)",125,"Grande",-68.8520715792,-32.8789586808,6,"Residencial Norte",2694682.37982,0
"4827",36344,"Fresno americano","18/03/2011 09:51","Medio (4 - 8 mts)",97,"Grande",-68.8516672687,-32.8790367701,6,"Residencial Norte",2694682.37982,0
"4828",36375,"Morera","17/03/2011 10:23","Medio (4 - 8 mts)",60,"Mediano",-68.8529323676,-32.8780163443,6,"Residencial Norte",2694682.37982,0
"4829",36376,"Fresno europeo","17/03/2011 10:17","Alto (> 8 mts)",130,"Grande",-68.8529759606,-32.8781645438,6,"Residencial Norte",2694682.37982,0
"4830",36384,"Fresno europeo","21/03/2011 12:55","Alto (> 8 mts)",130,"Grande",-68.8518112735,-32.8800933898,6,"Residencial Norte",2694682.37982,1
"4831",36395,"Morera","21/03/2011 12:15","Alto (> 8 mts)",152,"Grande",-68.8515743509,-32.8792214763,6,"Residencial Norte",2694682.37982,0
"4832",36403,"Morera","21/03/2011 11:52","Alto (> 8 mts)",145,"Grande",-68.8521785846,-32.879067143,6,"Residencial Norte",2694682.37982,0
"4833",36409,"Acer","21/03/2011 11:33","Bajo (2 - 4 mts)",30,"Mediano",-68.8526617242,-32.878983182,6,"Residencial Norte",2694682.37982,0
"4834",36410,"Acer","21/03/2011 11:29","Alto (> 8 mts)",115,"Grande",-68.8527598863,-32.8789684305,6,"Residencial Norte",2694682.37982,0
"4835",36416,"Morera","21/03/2011 09:26","Alto (> 8 mts)",138,"Grande",-68.8531788353,-32.8789629177,6,"Residencial Norte",2694682.37982,1
"4836",36442,"Morera","18/03/2011 12:20","Alto (> 8 mts)",111,"Grande",-68.8522073962,-32.8800542182,6,"Residencial Norte",2694682.37982,0
"4837",36445,"Ailanthus","18/03/2011 12:13","Alto (> 8 mts)",150,"Grande",-68.8520009955,-32.8800857138,6,"Residencial Norte",2694682.37982,0
"4838",36453,"Fresno americano","21/03/2011 09:14","Bajo (2 - 4 mts)",52,"Mediano",-68.8533147963,-32.878923804,6,"Residencial Norte",2694682.37982,0
"4839",36459,"Fresno europeo","18/03/2011 12:49","Bajo (2 - 4 mts)",14,"Chico",-68.8540377034,-32.8787307378,6,"Residencial Norte",2694682.37982,0
"4840",36472,"Morera","18/03/2011 12:04","Alto (> 8 mts)",137,"Grande",-68.854879614,-32.8793188722,6,"Residencial Norte",2694682.37982,0
"4841",36473,"Paraiso","18/03/2011 10:31","Medio (4 - 8 mts)",83,"Grande",-68.8548946364,-32.8793929971,6,"Residencial Norte",2694682.37982,0
"4842",36485,"Morera","18/03/2011 09:56","Alto (> 8 mts)",165,"Grande",-68.8540173286,-32.8797105444,6,"Residencial Norte",2694682.37982,0
"4843",36488,"Fresno europeo","18/03/2011 09:47","Alto (> 8 mts)",117,"Grande",-68.8536083603,-32.8797835544,6,"Residencial Norte",2694682.37982,0
"4844",36493,"Fresno europeo","06/04/2011 11:58","Medio (4 - 8 mts)",73,"Grande",-68.8549701153,-32.8790941508,6,"Residencial Norte",2694682.37982,0
"4845",36505,"Pltano","06/04/2011 11:22","Alto (> 8 mts)",190,"Grande",-68.855230458,-32.8785069838,6,"Residencial Norte",2694682.37982,0
"4846",36516,"Morera","06/04/2011 10:38","Alto (> 8 mts)",77,"Grande",-68.8563597406,-32.8782947936,6,"Residencial Norte",2694682.37982,0
"4847",36522,"Paraiso","06/04/2011 10:09","Alto (> 8 mts)",132,"Grande",-68.8567487135,-32.8784506069,6,"Residencial Norte",2694682.37982,0
"4848",36534,"Fresno europeo","04/04/2011 12:11","Bajo (2 - 4 mts)",18,"Chico",-68.8567556867,-32.8791896464,7,"Residencial Parque",1786336.08966,0
"4849",36561,"Morera","07/06/2011 10:03","Bajo (2 - 4 mts)",50,"Mediano",-68.8580387292,-32.8835243834,5,"Residencial Sur",2423808.92355,0
"4850",36572,"Paraiso sombrilla","09/06/2011 10:03","Medio (4 - 8 mts)",130,"Grande",-68.8581935136,-32.8829507137,7,"Residencial Parque",1786336.08966,1
"4851",36586,"Morera","07/06/2011 13:18","Bajo (2 - 4 mts)",60,"Mediano",-68.8572437513,-32.8831871391,5,"Residencial Sur",2423808.92355,0
"4852",36591,"Paraiso sombrilla","07/06/2011 13:02","Bajo (2 - 4 mts)",64,"Grande",-68.8573194982,-32.8834664797,5,"Residencial Sur",2423808.92355,0
"4853",36594,"Caducifolio","16/06/2011 09:15","Muy bajo (1 - 2 mts)",30,"Mediano",-68.8568913436,-32.881837353,7,"Residencial Parque",1786336.08966,0
"4854",36598,"Paraiso sombrilla","15/06/2011 15:22","Medio (4 - 8 mts)",100,"Grande",-68.8569328356,-32.8820187309,7,"Residencial Parque",1786336.08966,0
"4855",36600,"Pltano","15/06/2011 15:18","Medio (4 - 8 mts)",130,"Grande",-68.8569651634,-32.8821175033,7,"Residencial Parque",1786336.08966,0
"4856",36604,"Morera","15/06/2011 14:57","Medio (4 - 8 mts)",140,"Grande",-68.8571202806,-32.8826998342,7,"Residencial Parque",1786336.08966,1
"4857",36608,"Morera","15/06/2011 13:34","Medio (4 - 8 mts)",140,"Grande",-68.8571625057,-32.8828717244,5,"Residencial Sur",2423808.92355,0
"4858",36610,"Morera","15/06/2011 10:09","Bajo (2 - 4 mts)",26,"Mediano",-68.8575535913,-32.8829120604,7,"Residencial Parque",1786336.08966,0
"4859",36616,"Morera","15/06/2011 09:50","Medio (4 - 8 mts)",130,"Grande",-68.8583188322,-32.8828413676,7,"Residencial Parque",1786336.08966,0
"4860",36629,"Pltano","14/06/2011 19:15","Medio (4 - 8 mts)",120,"Grande",-68.858200508,-32.8818466888,7,"Residencial Parque",1786336.08966,0
"4861",36639,"Morera","14/06/2011 18:41","Medio (4 - 8 mts)",62,"Grande",-68.8573943571,-32.8817048728,7,"Residencial Parque",1786336.08966,0
"4862",36651,"Morera","06/06/2011 12:48","Medio (4 - 8 mts)",130,"Grande",-68.8603593033,-32.8826979714,7,"Residencial Parque",1786336.08966,1
"4863",36658,"Fresno europeo","06/06/2011 09:38","Medio (4 - 8 mts)",100,"Grande",-68.8600142271,-32.8823120299,7,"Residencial Parque",1786336.08966,0
"4864",36676,"Fresno europeo","03/06/2011 16:10","Medio (4 - 8 mts)",110,"Grande",-68.8586949143,-32.882887802,7,"Residencial Parque",1786336.08966,0
"4865",36679,"Fresno europeo","03/06/2011 15:54","Bajo (2 - 4 mts)",100,"Grande",-68.8587319692,-32.8831743116,7,"Residencial Parque",1786336.08966,0
"4866",36689,"Fresno europeo","07/06/2011 09:38","Bajo (2 - 4 mts)",60,"Mediano",-68.8593628969,-32.8834761826,7,"Residencial Parque",1786336.08966,0
"4867",36691,"Fresno europeo","07/06/2011 09:29","Bajo (2 - 4 mts)",50,"Mediano",-68.8598664229,-32.8834596265,7,"Residencial Parque",1786336.08966,0
"4868",36700,"Morera","14/06/2011 18:17","Medio (4 - 8 mts)",110,"Grande",-68.8590142798,-32.8823806896,7,"Residencial Parque",1786336.08966,0
"4869",36702,"Fresno europeo","14/06/2011 18:13","Muy bajo (1 - 2 mts)",4,"Chico",-68.8591394538,-32.882357567,7,"Residencial Parque",1786336.08966,0
"4870",36708,"Paraiso","14/06/2011 18:02","Bajo (2 - 4 mts)",110,"Grande",-68.8596421758,-32.8822674219,7,"Residencial Parque",1786336.08966,1
"4871",36714,"Morera","14/06/2011 10:34","Medio (4 - 8 mts)",110,"Grande",-68.8602066478,-32.8819152216,7,"Residencial Parque",1786336.08966,1
"4872",36721,"Pltano","14/06/2011 10:14","Alto (> 8 mts)",180,"Grande",-68.8597931742,-32.8812492192,7,"Residencial Parque",1786336.08966,0
"4873",36724,"Pltano","13/06/2011 12:57","Medio (4 - 8 mts)",130,"Grande",-68.8594961203,-32.8813020857,7,"Residencial Parque",1786336.08966,0
"4874",36726,"Morera","09/06/2011 14:38","Medio (4 - 8 mts)",110,"Grande",-68.8592883196,-32.8813448782,7,"Residencial Parque",1786336.08966,0
"4875",36736,"Morera","09/06/2011 13:19","Bajo (2 - 4 mts)",64,"Grande",-68.858370308,-32.8815141565,7,"Residencial Parque",1786336.08966,0
"4876",36742,"Morera","09/06/2011 13:02","Medio (4 - 8 mts)",120,"Grande",-68.8584183211,-32.8820318728,7,"Residencial Parque",1786336.08966,0
"4877",36743,"Morera","09/06/2011 13:00","Medio (4 - 8 mts)",120,"Grande",-68.8584380098,-32.8820828407,7,"Residencial Parque",1786336.08966,0
"4878",36752,"Morera","21/03/2011 16:22","Alto (> 8 mts)",102,"Grande",-68.8572857486,-32.8805869751,7,"Residencial Parque",1786336.08966,1
"4879",36760,"Morera","21/03/2011 15:48","Medio (4 - 8 mts)",42,"Mediano",-68.8566713666,-32.8810070026,7,"Residencial Parque",1786336.08966,0
"4880",36764,"Morera","21/03/2011 15:35","Medio (4 - 8 mts)",82,"Grande",-68.8568154545,-32.8815816362,7,"Residencial Parque",1786336.08966,0
"4881",36766,"Morera","28/03/2011 16:00","Alto (> 8 mts)",92,"Grande",-68.8570578502,-32.881631604,7,"Residencial Parque",1786336.08966,0
"4882",36775,"Morera","28/03/2011 15:41","Medio (4 - 8 mts)",88,"Grande",-68.857894085,-32.8814741222,7,"Residencial Parque",1786336.08966,0
"4883",36776,"Pltano","21/03/2011 17:22","Alto (> 8 mts)",98,"Grande",-68.8579715513,-32.8814576804,7,"Residencial Parque",1786336.08966,0
"4884",36785,"Caducifolio","21/03/2011 16:57","Bajo (2 - 4 mts)",16,"Chico",-68.8577714589,-32.8808392811,7,"Residencial Parque",1786336.08966,0
"4885",36786,"Fresno europeo","21/03/2011 16:55","Alto (> 8 mts)",52,"Mediano",-68.8577398335,-32.8807688229,7,"Residencial Parque",1786336.08966,1
"4886",36794,"Morera","07/04/2011 16:08","Alto (> 8 mts)",160,"Grande",-68.8598484286,-32.8802516713,7,"Residencial Parque",1786336.08966,0
"4887",36813,"Pltano","07/04/2011 12:39","Alto (> 8 mts)",180,"Grande",-68.8580423042,-32.8811385,7,"Residencial Parque",1786336.08966,0
"4888",36815,"Paraiso","07/04/2011 12:33","Alto (> 8 mts)",200,"Grande",-68.8579248708,-32.8808654242,7,"Residencial Parque",1786336.08966,0
"4889",36826,"Pltano","07/04/2011 11:50","Alto (> 8 mts)",180,"Grande",-68.8585428908,-32.8803627356,7,"Residencial Parque",1786336.08966,1
"4890",36831,"Pltano","07/04/2011 11:34","Alto (> 8 mts)",185,"Grande",-68.8589606526,-32.8802774302,7,"Residencial Parque",1786336.08966,0
"4891",36834,"Pltano","07/04/2011 11:28","Alto (> 8 mts)",119,"Grande",-68.8592181551,-32.8802307421,7,"Residencial Parque",1786336.08966,0
"4892",36838,"Fresno americano","28/03/2011 17:10","Medio (4 - 8 mts)",18,"Chico",-68.8582874999,-32.8790296627,7,"Residencial Parque",1786336.08966,0
"4893",36841,"Fresno europeo","28/03/2011 17:06","Alto (> 8 mts)",76,"Grande",-68.8580665479,-32.879068781,7,"Residencial Parque",1786336.08966,0
"4894",36852,"Pltano","28/03/2011 16:39","Alto (> 8 mts)",198,"Grande",-68.8573423043,-32.8795034749,7,"Residencial Parque",1786336.08966,0
"4895",36855,"Pltano","28/03/2011 16:34","Alto (> 8 mts)",98,"Grande",-68.8574186349,-32.8796834497,7,"Residencial Parque",1786336.08966,0
"4896",36859,"Fresno europeo","28/03/2011 16:16","Alto (> 8 mts)",58,"Mediano",-68.857590356,-32.8800867023,7,"Residencial Parque",1786336.08966,0
"4897",36867,"Pltano","07/04/2011 16:27","Alto (> 8 mts)",98,"Grande",-68.8584227261,-32.8801840977,7,"Residencial Parque",1786336.08966,0
"4898",36870,"Pltano","07/04/2011 16:31","Alto (> 8 mts)",142,"Grande",-68.8585937117,-32.8801448141,7,"Residencial Parque",1786336.08966,1
"4899",36883,"Fresno americano","28/03/2011 17:13","Bajo (2 - 4 mts)",16,"Chico",-68.8583707961,-32.8790732376,7,"Residencial Parque",1786336.08966,0
"4900",36886,"Morera","07/04/2011 15:54","Alto (> 8 mts)",115,"Grande",-68.8590767903,-32.8800742482,7,"Residencial Parque",1786336.08966,0
"4901",36892,"Aguaribay","07/04/2011 14:26","Bajo (2 - 4 mts)",40,"Mediano",-68.8594567324,-32.8800057728,7,"Residencial Parque",1786336.08966,0
"4902",36914,"Morera","07/04/2011 16:33","Alto (> 8 mts)",120,"Grande",-68.8585879664,-32.8789700951,7,"Residencial Parque",1786336.08966,1
"4903",36917,"Morera","07/04/2011 16:25","Alto (> 8 mts)",150,"Grande",-68.8585383259,-32.8791409099,7,"Residencial Parque",1786336.08966,0
"4904",36930,"Fresno europeo","08/04/2011 11:29","Medio (4 - 8 mts)",52,"Mediano",-68.8572599079,-32.8790938652,7,"Residencial Parque",1786336.08966,0
"4905",36938,"Morera","08/04/2011 11:09","Alto (> 8 mts)",146,"Grande",-68.8579452101,-32.8789673831,7,"Residencial Parque",1786336.08966,0
"4906",36941,"Paraiso","08/04/2011 11:03","Alto (> 8 mts)",190,"Grande",-68.8582639882,-32.8789037109,7,"Residencial Parque",1786336.08966,0
"4907",36944,"Fresno europeo","08/04/2011 10:57","Medio (4 - 8 mts)",57,"Mediano",-68.8582711279,-32.8787013024,7,"Residencial Parque",1786336.08966,0
"4908",36945,"Fresno europeo","08/04/2011 10:56","Medio (4 - 8 mts)",68,"Grande",-68.8582489283,-32.8786171492,7,"Residencial Parque",1786336.08966,1
"4909",36948,"Pltano","08/04/2011 10:50","Alto (> 8 mts)",108,"Grande",-68.8581902097,-32.8783879759,7,"Residencial Parque",1786336.08966,0
"4910",36955,"Fresno europeo","08/04/2011 10:36","Alto (> 8 mts)",98,"Grande",-68.8580858805,-32.8780014684,7,"Residencial Parque",1786336.08966,0
"4911",36956,"Morera","08/04/2011 10:34","Alto (> 8 mts)",75,"Grande",-68.8580248004,-32.877976525,7,"Residencial Parque",1786336.08966,0
"4912",36976,"Fresno europeo","07/04/2011 16:50","Alto (> 8 mts)",85,"Grande",-68.8569172987,-32.8785196929,7,"Residencial Parque",1786336.08966,0
"4913",36984,"Morera","01/04/2011 12:19","Alto (> 8 mts)",166,"Grande",-68.8569142972,-32.8780600061,6,"Residencial Norte",2694682.37982,0
"4914",36991,"Fresno americano","01/04/2011 11:59","Bajo (2 - 4 mts)",42,"Mediano",-68.8574359253,-32.8779609646,7,"Residencial Parque",1786336.08966,0
"4915",36996,"Fresno europeo","01/04/2011 11:51","Muy bajo (1 - 2 mts)",4,"Chico",-68.8579905076,-32.8778551154,7,"Residencial Parque",1786336.08966,0
"4916",37015,"Prunas","07/04/2011 17:29","Bajo (2 - 4 mts)",42,"Mediano",-68.8565587277,-32.877146269,6,"Residencial Norte",2694682.37982,0
"4917",37022,"Morera","07/04/2011 17:48","Medio (4 - 8 mts)",88,"Grande",-68.856683756,-32.877823769,6,"Residencial Norte",2694682.37982,0
"4918",37023,"Pltano","07/04/2011 17:50","Alto (> 8 mts)",168,"Grande",-68.8567023567,-32.8778856465,6,"Residencial Norte",2694682.37982,0
"4919",37028,"Morera","04/04/2011 13:31","Medio (4 - 8 mts)",124,"Grande",-68.8577127109,-32.8765423747,7,"Residencial Parque",1786336.08966,1
"4920",37029,"Morera","05/04/2011 10:38","Medio (4 - 8 mts)",150,"Grande",-68.8576908245,-32.8764634516,6,"Residencial Norte",2694682.37982,0
"4921",37040,"Pltano","05/04/2011 11:04","Alto (> 8 mts)",114,"Grande",-68.8573165647,-32.8758930646,6,"Residencial Norte",2694682.37982,0
"4922",37041,"Pltano","05/04/2011 11:06","Medio (4 - 8 mts)",100,"Grande",-68.8572358688,-32.8759053258,6,"Residencial Norte",2694682.37982,0
"4923",37043,"Pltano","05/04/2011 11:48","Medio (4 - 8 mts)",120,"Grande",-68.8570664208,-32.8759386852,6,"Residencial Norte",2694682.37982,0
"4924",37046,"Pltano","05/04/2011 11:59","Alto (> 8 mts)",160,"Grande",-68.8568546354,-32.8759766162,6,"Residencial Norte",2694682.37982,0
"4925",37059,"Morera","05/04/2011 12:47","Muy bajo (1 - 2 mts)",12,"Chico",-68.8563565067,-32.8765955574,6,"Residencial Norte",2694682.37982,0
"4926",37068,"Morera","04/04/2011 12:50","Medio (4 - 8 mts)",88,"Grande",-68.8569914354,-32.8769371252,6,"Residencial Norte",2694682.37982,1
"4927",37073,"Fresno europeo","06/04/2011 10:10","Alto (> 8 mts)",130,"Grande",-68.8585916392,-32.8756473583,7,"Residencial Parque",1786336.08966,0
"4928",37082,"Morera","06/04/2011 09:37","Bajo (2 - 4 mts)",60,"Mediano",-68.8577494081,-32.8761526557,6,"Residencial Norte",2694682.37982,0
"4929",37088,"Pltano","06/04/2011 09:23","Medio (4 - 8 mts)",180,"Grande",-68.8578662686,-32.8765843293,7,"Residencial Parque",1786336.08966,0
"4930",37090,"Pltano","06/04/2011 09:19","Alto (> 8 mts)",150,"Grande",-68.8578831501,-32.8766745764,7,"Residencial Parque",1786336.08966,0
"4931",37096,"Morera","06/04/2011 12:10","Alto (> 8 mts)",150,"Grande",-68.8583357488,-32.8766819535,7,"Residencial Parque",1786336.08966,1
"4932",37097,"Fresno europeo","06/04/2011 12:12","Medio (4 - 8 mts)",38,"Mediano",-68.85842573,-32.8766636302,7,"Residencial Parque",1786336.08966,0
"4933",37098,"Fresno europeo","06/04/2011 12:14","Alto (> 8 mts)",92,"Grande",-68.8585550096,-32.8766354732,7,"Residencial Parque",1786336.08966,0
"4934",37132,"Morera","07/04/2011 10:10","Alto (> 8 mts)",130,"Grande",-68.8581404435,-32.8776250733,7,"Residencial Parque",1786336.08966,0
"4935",37143,"Pltano","01/04/2011 11:50","Alto (> 8 mts)",170,"Grande",-68.858271745,-32.8768268463,7,"Residencial Parque",1786336.08966,0
"4936",37169,"Morera","07/04/2011 10:17","Alto (> 8 mts)",175,"Grande",-68.8593944875,-32.8779986326,7,"Residencial Parque",1786336.08966,0
"4937",37176,"Fresno europeo","01/04/2011 12:07","Alto (> 8 mts)",92,"Grande",-68.8588366345,-32.8778203562,7,"Residencial Parque",1786336.08966,1
"4938",37177,"Morera","01/04/2011 12:05","Alto (> 8 mts)",122,"Grande",-68.858761065,-32.8778334356,7,"Residencial Parque",1786336.08966,1
"4939",37181,"Pltano","01/04/2011 11:56","Alto (> 8 mts)",80,"Grande",-68.8584059718,-32.8779026449,7,"Residencial Parque",1786336.08966,0
"4940",37192,"Morera","01/04/2011 11:27","Alto (> 8 mts)",175,"Grande",-68.8584141276,-32.8786874881,7,"Residencial Parque",1786336.08966,0
"4941",37194,"Morera","14/03/2011 12:58","Alto (> 8 mts)",215,"Grande",-68.8582647789,-32.8724532827,6,"Residencial Norte",2694682.37982,0
"4942",37195,"Morera","14/03/2011 12:52","Alto (> 8 mts)",250,"Grande",-68.8580968191,-32.8724810898,6,"Residencial Norte",2694682.37982,0
"4943",37200,"Paraiso","14/03/2011 12:05","Alto (> 8 mts)",110,"Grande",-68.8577092584,-32.8725496698,6,"Residencial Norte",2694682.37982,0
"4944",37206,"Morera","14/03/2011 11:31","Medio (4 - 8 mts)",92,"Grande",-68.8576099264,-32.8729255633,6,"Residencial Norte",2694682.37982,0
"4945",37216,"Paraiso","11/03/2011 11:12","Alto (> 8 mts)",120,"Grande",-68.8571338896,-32.8736643195,6,"Residencial Norte",2694682.37982,0
"4946",37227,"Olmo comun","11/03/2011 12:57","Alto (> 8 mts)",180,"Grande",-68.8575633526,-32.8733846529,6,"Residencial Norte",2694682.37982,0
"4947",37235,"Paraiso","11/03/2011 13:49","Alto (> 8 mts)",130,"Grande",-68.8574272059,-32.8726603472,6,"Residencial Norte",2694682.37982,0
"4948",37249,"Morera","11/03/2011 10:35","Alto (> 8 mts)",140,"Grande",-68.8569594389,-32.8731066928,6,"Residencial Norte",2694682.37982,0
